filename,c_min,c_max,r_min,r_max
1063,664,676,1264,1277
1063,602,614,1269,1282
1063,630,643,1235,1253
1063,627,636,1234,1247
1063,660,669,1255,1267
1063,715,727,1256,1268
1063,750,761,1265,1278
1063,774,786,1222,1241
1063,710,720,1219,1233
1063,672,680,1226,1241
1063,614,625,1228,1241
1063,592,605,1208,1222
1063,573,586,1203,1216
1063,626,638,1196,1210
1063,653,665,1195,1212
1063,677,686,1208,1221
1063,699,709,1195,1206
1063,742,754,1194,1207
1063,764,776,1196,1214
1063,728,740,1178,1194
1063,642,653,1175,1190
1063,594,607,1164,1179
1063,645,655,1154,1166
1063,666,674,1159,1174
1063,722,733,1168,1182
1063,668,677,1140,1152
1063,720,730,1121,1134
1063,733,740,1107,1116
1063,752,760,1096,1107
1063,686,698,1102,1118
1063,705,712,1103,1111
1063,696,705,1075,1090
1063,680,691,1073,1086
1063,657,666,1063,1072
1063,636,646,1071,1081
1063,608,618,1080,1089
1063,638,647,1110,1120
1063,594,603,1080,1092
1063,687,698,1050,1062
1063,646,657,1044,1058
1063,607,617,1043,1056
1063,590,597,1055,1063
1063,628,638,1026,1034
1063,574,583,1024,1032
1063,571,580,1004,1012
1063,586,594,1006,1016
1063,604,613,1006,1016
1063,624,634,1011,1022
1063,690,698,1022,1034
1063,701,708,1010,1018
1063,689,697,1000,1012
1063,645,656,998,1011
1063,606,613,994,1002
1063,620,629,979,989
1063,633,640,982,991
1063,597,606,987,998
1063,576,582,985,992
1063,557,566,980,988
1063,571,579,972,982
1063,580,587,954,962
1063,601,610,951,960
1063,614,622,962,970
1063,642,649,943,950
1063,665,673,945,953
1063,617,624,939,949
1063,630,638,928,937
1063,607,616,936,944
1063,591,599,922,930
1063,598,606,906,915
1063,610,617,911,918
1063,627,634,914,922
1063,633,639,916,923
1063,653,660,921,928
1063,640,647,922,931
1063,655,661,931,937
1063,594,601,885,892
1063,623,630,895,904
1063,631,639,900,909
1063,648,654,890,897
1063,639,646,887,894
1063,535,542,914,922
1063,543,551,865,874
1063,574,580,868,878
1063,589,594,867,874
1063,608,614,874,883
1063,600,607,877,883
1063,597,603,872,878
1063,635,641,870,878
1063,609,615,864,870
1063,584,591,832,841
1063,345,349,752,757
1063,352,356,747,752
1063,858,870,1225,1238
1063,898,912,1203,1224
1063,945,956,1155,1169
1063,986,996,1162,1175
1063,917,928,1137,1150
1063,872,881,1174,1187
1063,835,847,1091,1107
1063,827,839,1090,1102
1063,822,831,1063,1074
1063,838,848,1055,1068
1063,973,983,1047,1062
1063,888,896,1027,1038
1063,923,932,991,1002
1063,792,803,1013,1026
1063,811,822,1010,1022
1063,828,837,1003,1015
1063,845,853,975,986
1063,844,852,961,969
1063,829,837,950,960
1063,820,828,944,952
1063,872,880,906,915
1063,797,805,971,980
1063,789,796,964,973
1063,768,775,955,964
1063,789,796,950,959
1063,770,777,941,951
1063,747,755,951,960
1063,755,763,924,933
1063,748,755,913,923
1063,775,781,903,911
1063,801,807,874,881
1063,826,831,869,877
1063,741,747,903,910
1063,728,736,897,907
1063,712,718,897,905
1063,712,719,884,892
1063,733,739,878,886
1063,704,710,885,892
1063,721,727,869,877
1063,715,721,860,865
1063,698,705,844,852
1063,671,677,858,866
1063,726,732,833,841
1063,690,695,841,849
1063,683,689,859,866
1063,678,684,853,858
1063,671,676,848,854
1063,677,682,826,833
1063,637,643,843,849
1063,628,634,812,819
1063,647,652,816,821
1063,661,666,824,829
1063,694,700,826,833
1063,690,695,821,828
1063,693,699,808,815
1063,678,684,804,813
1063,663,669,793,800
1063,692,698,797,804
1063,704,709,788,793
1063,639,644,832,838
1063,644,649,831,837
1063,651,657,830,835
1063,654,659,821,828
1063,699,704,829,835
1063,704,709,813,820
1063,664,670,810,815
1063,620,625,789,795
1063,637,643,776,783
1063,587,591,771,776
1063,648,653,779,785
1063,675,679,774,779
1063,686,692,789,794
1063,646,651,760,765
1063,642,648,769,774
1063,365,374,995,1006
1063,453,460,1009,1019
1063,526,535,1002,1010
1063,441,449,970,977
1063,510,515,811,817
1063,508,513,803,809
1063,497,501,807,813
1063,619,629,1161,1177
1063,0,10,1329,1343
1063,0,6,1266,1283
1063,120,128,926,936
1063,111,118,917,927
1063,106,112,915,924
1063,102,110,905,915
1063,126,134,883,892
1063,100,106,874,882
1064,247,289,268,322
1064,686,696,232,245
1064,751,761,229,243
1064,860,868,345,354
1064,867,877,349,357
1064,883,890,344,353
1064,903,911,347,358
1064,899,903,350,356
1064,920,927,353,362
1064,926,932,348,353
1064,968,982,332,349
1064,964,972,336,349
1064,997,1016,346,366
1064,688,697,107,118
1064,711,718,116,125
1064,656,663,97,106
1064,767,774,114,123
1064,789,798,99,110
1065,234,276,29,97
1065,504,543,576,628
1065,607,622,758,777
1065,135,183,603,656
1065,260,303,610,667
1066,102,143,154,213
1066,310,344,114,172
1066,315,349,192,231
1066,404,426,234,267
1066,540,569,206,258
1066,569,601,188,248
1066,634,669,172,214
1066,856,900,117,171
1066,946,984,146,189
1066,426,457,256,301
1066,530,560,248,283
1067,112,197,186,329
1067,297,362,206,336
1067,467,525,286,382
1067,552,615,264,362
1067,809,876,284,405
1068,83,148,237,333
1068,179,238,212,298
1068,349,387,205,265
1068,129,157,101,143
1068,470,513,195,262
1068,563,595,192,251
1068,594,642,181,254
1068,685,722,212,267
1068,720,753,211,270
1068,785,818,194,245
1068,841,860,185,216
1068,810,826,198,235
1068,882,899,191,219
1068,917,941,181,211
1068,941,962,188,210
1068,958,981,181,211
1068,997,1020,188,213
1069,578,690,102,224
107,206,348,130,310
107,358,450,106,244
107,566,656,133,247
107,654,728,118,208
107,800,860,172,258
1070,52,66,508,529
1070,213,239,497,525
1070,223,273,372,438
1070,493,589,233,366
1071,378,677,204,598
1071,251,390,269,474
1072,177,240,121,194
1072,312,384,74,161
1072,447,526,38,146
1072,633,698,64,153
1072,808,868,81,164
1072,940,968,260,299
1072,992,1022,269,301
1072,934,951,209,230
1072,986,1003,187,209
1072,758,776,164,191
1072,286,297,143,159
1072,146,161,194,208
1072,77,89,161,177
1072,86,102,269,295
1072,58,76,241,265
1072,71,85,229,256
1072,28,43,230,252
1072,6,20,249,273
1072,0,9,236,252
1073,116,131,286,307
1073,28,36,184,194
1073,315,325,228,240
1073,0,12,347,368
1073,0,9,395,420
1073,131,145,282,300
1073,141,155,264,279
1073,158,171,240,254
1073,92,108,258,276
1073,46,62,286,307
1073,214,230,292,311
1073,203,218,315,340
1073,181,201,336,363
1073,15,33,303,319
1073,18,37,327,346
1073,256,273,339,364
1073,258,275,307,333
1073,308,327,324,347
1073,309,324,279,299
1073,8,18,207,219
1073,25,33,196,206
1073,35,44,198,209
1073,32,43,210,221
1073,51,60,206,218
1073,75,82,204,213
1073,92,101,200,209
1073,130,137,204,216
1073,100,109,216,228
1073,76,83,222,232
1073,175,183,191,205
1073,266,278,264,281
1073,230,244,243,264
1073,116,123,201,209
1073,154,162,198,208
1073,183,194,255,270
1073,196,204,192,205
1073,218,228,246,260
1073,106,115,255,270
1073,96,103,230,240
1073,123,145,334,360
1073,198,211,248,265
1073,262,273,233,245
1073,288,303,246,264
1073,60,72,260,274
1073,59,78,350,373
1073,22,34,236,250
1073,52,63,234,247
1073,67,78,229,242
1073,26,41,260,277
1074,66,80,396,415
1074,52,64,395,412
1074,35,46,398,413
1074,319,328,540,551
1074,317,327,446,459
1074,564,649,279,392
1074,558,566,446,457
1074,583,592,436,448
1074,610,618,437,448
1074,631,639,451,462
1074,645,653,441,453
1074,671,679,447,458
1074,666,673,444,453
1074,696,702,443,452
1074,731,744,168,184
1074,827,837,139,152
1074,862,871,140,153
1074,872,881,144,157
1074,943,954,141,155
1074,358,364,531,539
1074,412,419,542,550
1074,375,383,548,556
1074,358,364,548,557
1074,397,404,532,540
1074,947,952,239,245
1074,904,909,282,288
1074,853,858,124,130
1074,879,885,120,127
1075,477,784,106,642
1075,823,877,506,586
1075,927,979,497,590
1075,4,64,497,566
1076,623,639,631,649
1076,123,135,633,651
1076,21,27,550,560
1076,261,273,679,693
1076,423,430,676,688
1076,467,474,774,794
1076,578,586,611,620
1076,465,470,605,616
1076,409,413,608,621
1076,653,659,638,655
1076,739,745,593,607
1076,987,994,622,636
1076,705,711,550,559
1077,535,591,278,339
1077,817,851,107,151
1077,878,894,19,42
1077,839,855,0,21
1077,763,785,45,72
1077,473,497,34,60
1077,526,545,11,34
1077,360,388,72,105
1077,366,382,3,24
1077,323,341,18,42
1077,148,173,47,76
1077,23,40,22,45
1077,162,178,4,24
1078,666,677,486,498
1079,386,740,331,794
108,0,28,220,267
108,165,199,250,285
108,315,339,222,257
108,354,378,235,269
108,424,449,204,235
108,468,499,224,262
108,511,537,236,265
108,507,527,196,223
108,550,569,180,204
108,585,610,227,258
108,584,602,180,204
108,607,629,212,241
108,653,672,195,222
108,677,697,200,228
108,708,724,187,213
108,711,730,164,186
108,646,662,157,175
108,625,643,175,198
108,563,580,138,156
108,588,603,141,156
108,680,694,144,158
108,762,774,155,169
108,805,819,143,156
108,795,802,138,146
108,784,793,139,150
108,832,844,147,161
108,898,904,124,131
108,925,940,146,167
108,936,942,107,113
108,961,967,111,119
108,406,413,117,128
108,437,443,113,121
108,511,517,115,123
108,634,643,149,160
108,701,716,151,166
108,658,674,150,166
1080,392,461,165,274
1080,121,144,376,403
1080,233,250,387,415
1080,13,38,369,407
1080,759,838,183,294
1081,140,164,318,347
1081,161,182,282,304
1081,149,238,404,509
1081,236,265,278,312
1081,261,296,275,311
1081,308,342,394,434
1081,353,394,293,351
1081,517,553,300,334
1081,490,514,289,312
1081,461,471,273,284
1081,662,699,281,326
1081,744,801,226,298
1081,986,1024,269,315
1081,882,912,241,284
1081,59,98,364,410
1082,350,370,482,502
1082,430,449,463,490
1082,517,565,498,544
1083,173,212,158,202
1083,50,79,243,273
1083,400,418,272,304
1083,357,371,292,311
1083,609,660,121,178
1083,944,977,244,291
1083,479,486,340,346
1083,455,459,362,367
1083,786,796,372,385
1083,820,832,387,399
1084,90,132,634,699
1084,360,372,1109,1128
1084,263,268,1081,1091
1084,269,274,1092,1101
1084,903,921,846,863
1084,447,450,1184,1189
1084,454,457,1188,1192
1084,459,462,1195,1199
1084,467,471,1199,1202
1084,479,483,1198,1203
1084,486,491,1196,1204
1085,130,173,238,299
1085,121,146,374,435
1085,420,447,226,261
1085,592,632,142,189
1085,861,906,364,457
1086,303,329,311,346
1086,512,528,243,264
1086,619,643,191,221
1086,700,725,276,310
1086,646,667,339,369
1086,770,784,358,392
1086,159,185,305,343
1086,76,86,211,226
1086,35,43,205,219
1086,0,8,203,219
1086,567,578,242,253
1087,398,554,220,408
1087,646,780,334,532
1088,277,298,426,461
1088,347,374,413,449
1088,415,444,410,451
1088,616,645,416,455
1089,619,688,352,417
1089,615,663,291,339
1089,541,545,188,192
10895de9f3577278,88,290,421,527
10895de9f3577278,436,577,316,412
10895de9f3577278,785,910,128,218
109,312,326,450,464
109,410,424,424,436
109,500,513,421,435
109,800,810,391,402
109,715,723,389,399
109,640,649,389,397
109,570,581,388,398
109,524,534,369,380
109,507,517,373,382
109,654,663,378,388
109,581,593,366,377
109,731,739,370,379
109,344,354,370,379
109,323,332,363,374
109,292,301,367,378
109,253,262,354,363
109,228,237,360,368
109,180,190,351,361
109,154,163,358,368
109,120,129,343,354
109,87,95,358,369
109,871,881,395,403
109,861,870,389,396
109,312,322,416,427
109,457,466,394,406
109,404,414,365,375
109,449,457,362,370
109,382,390,362,371
109,845,851,304,309
109,798,803,301,307
109,754,760,292,299
109,744,749,300,305
109,703,711,298,305
109,716,722,290,295
109,662,667,296,302
109,576,584,299,305
109,358,364,284,291
109,415,420,284,289
109,462,468,283,289
109,510,515,286,292
109,544,552,292,298
109,424,429,280,286
109,473,479,277,282
109,514,519,281,287
109,624,631,288,296
1090,316,337,345,374
1090,418,444,350,379
1090,569,590,371,398
1090,786,810,386,415
1090,921,938,376,400
1090,868,887,379,403
1090,922,936,429,456
1090,635,658,390,412
1091,27,37,572,581
1091,60,73,658,674
1091,149,159,592,603
1091,283,293,604,620
1091,342,349,613,628
1091,407,416,571,581
1091,368,376,566,576
1091,426,435,573,585
1091,214,221,551,560
1091,244,250,569,579
1091,228,234,588,599
1091,296,304,544,556
1091,516,525,564,574
1091,526,533,604,616
1091,585,593,543,552
1091,726,733,583,596
1091,851,862,620,634
1091,792,799,550,560
1091,606,615,610,626
1091,327,334,583,594
1091,51,57,549,559
1091,115,122,564,573
1091,191,198,605,618
1091,216,229,632,646
1091,214,225,610,620
1091,150,156,522,529
1091,580,589,561,571
1091,6,12,519,527
1091,77,83,519,526
1091,371,376,588,599
1092,411,512,437,557
1093,384,416,331,370
1093,948,1016,189,293
1093,514,550,296,330
1093,562,589,272,311
1093,587,611,235,267
1093,697,714,253,277
1093,742,756,267,286
1093,815,829,260,278
1093,891,901,257,270
1093,890,901,310,326
1093,638,660,238,266
1093,242,253,254,265
1093,859,867,274,285
1093,868,878,269,283
1094,648,690,192,236
1094,686,731,290,345
1094,632,679,405,457
1094,257,392,42,203
1094,716,896,34,242
1094,0,22,483,507
1095,131,159,508,574
1095,183,216,475,533
1095,290,312,507,539
1095,213,240,683,737
1095,458,494,440,485
1095,385,393,282,295
1095,553,565,284,297
1095,460,467,312,321
1095,636,671,226,271
1095,639,676,657,701
1095,481,488,353,363
1095,46,53,365,383
1096,706,782,191,308
1096,118,184,290,386
1096e6f6fd042a04,242,327,292,364
1097,473,524,323,375
1098,129,297,1000,1183
1098,381,537,760,958
1098,571,775,601,772
1099,383,413,270,303
1099,486,516,217,261
1099,547,578,226,268
10a20d1fa6af3d5b,400,515,82,241
10a20d1fa6af3d5b,562,670,78,222
10c5068a8f1c9b9f,404,440,144,197
10c5068a8f1c9b9f,503,557,287,361
10c5068a8f1c9b9f,558,603,179,245
10c5068a8f1c9b9f,637,687,269,330
11,539,602,162,238
11,799,842,164,215
11,486,503,232,254
11,239,262,232,264
11,193,214,238,263
11,162,177,246,269
11,139,153,248,264
11,315,349,231,270
11,421,442,247,270
11,294,308,241,258
11,119,131,244,258
11,101,109,252,262
11,219,229,250,264
11,356,371,238,259
11,409,422,240,256
11,860,879,233,257
11,976,1014,184,229
11,744,768,238,268
11,704,721,245,266
11,692,706,245,263
11,669,676,240,249
11,679,687,240,250
11,648,655,241,251
11,584,611,239,269
11,618,629,253,265
11,510,524,244,260
11,459,467,249,257
11,477,482,251,257
11,391,396,256,261
110,676,698,382,409
110,539,557,397,420
110,765,782,436,456
110,900,920,423,444
110,982,994,462,478
110,860,873,483,501
110,835,848,419,435
110,797,807,434,446
110,811,820,434,445
110,782,792,430,441
110,730,738,401,414
110,623,633,415,427
110,582,598,419,438
110,511,518,418,426
110,401,421,387,410
110,290,311,395,419
110,485,491,485,491
110,195,217,376,401
110,132,154,412,435
110,37,54,424,442
110,121,133,410,427
110,258,263,397,405
110,16,22,427,435
110,6,10,424,430
110,63,68,430,437
110,78,82,424,430
1100,534,591,414,494
1101,392,494,504,629
1101,209,324,459,632
1102,276,336,114,218
1102,404,458,120,202
1102,570,630,218,288
1102,776,828,169,253
1103,646,812,5,227
1104,141,150,346,360
1104,209,224,402,418
1104,296,304,396,409
1104,377,387,416,433
1104,427,436,372,384
1104,504,511,340,349
1104,533,543,332,345
1104,487,495,413,428
1104,502,513,389,401
1104,810,820,348,360
1104,607,616,326,338
1104,567,577,335,347
1104,644,650,349,359
1104,548,557,419,432
1104,569,576,432,449
1104,404,411,351,363
1104,620,632,428,442
1105,234,286,258,336
1105,364,438,98,180
1106,497,550,275,343
1106,797,833,316,378
1107,267,315,206,276
1107,450,472,212,244
1107,39,52,283,299
1107,10,21,273,292
1107,145,160,279,295
1107,27,39,250,263
1107,107,121,279,297
1107,255,266,251,277
1107,651,689,229,281
1107,521,540,278,300
1107,598,618,187,216
1107,701,714,195,223
1107,762,784,192,226
1107,856,881,227,251
1107,498,505,239,247
1107,417,422,238,245
1107,825,831,218,225
1107,732,735,228,233
1108,354,518,235,446
1108,619,705,274,429
1108,750,830,366,449
1108,831,902,387,479
1108,217,306,277,384
1108,6,101,336,455
1109,292,586,144,512
111,506,586,89,179
111,304,360,126,199
111,400,466,170,241
111,872,910,153,209
111,216,264,154,213
111,159,202,123,170
111,90,122,146,185
111,618,648,144,184
111,17,39,167,192
111,317,331,38,57
1110,20,49,276,316
1110,166,189,308,339
1110,266,289,273,305
1110,500,544,227,299
1110,603,665,222,305
1110,374,385,312,329
1110,943,952,341,350
1110,925,931,347,356
1110,938,944,360,370
1110,921,928,367,379
1110,838,849,353,363
1110,956,966,429,441
1110,975,986,423,437
1110,832,849,428,446
1110,846,861,374,391
1110,825,835,372,387
1110,891,899,374,388
1111,476,590,141,276
1112,258,336,37,132
1112,730,864,4,130
1113,646,700,52,144
1114,297,606,629,1003
1115,397,428,41,88
1116,669,754,172,307
1116,265,336,516,626
1116,302,387,471,573
1117,274,304,425,464
1117,567,594,418,453
1117,745,776,423,461
1118,547,558,192,208
1118,577,591,183,201
1118,621,635,184,203
1118,315,348,209,252
1118,478,505,204,246
1118,334,357,169,203
1118,321,337,172,204
1118,130,206,338,438
1119,142,185,19,104
1119,659,692,43,106
1119,960,978,170,194
1119,782,803,363,390
1119,804,826,359,387
111ab53f870ca58d,422,649,134,405
112,549,559,244,259
112,574,591,249,276
112,834,848,226,244
112,738,755,232,252
112,900,909,234,247
112,967,976,233,245
112,34,49,253,272
112,125,144,252,275
112,150,165,243,261
112,68,78,247,259
112,102,114,241,256
112,177,187,242,255
112,22,35,238,253
112,54,65,257,272
112,239,255,244,266
112,250,260,235,248
112,281,294,234,250
112,340,351,226,242
112,353,366,233,252
112,450,478,263,295
112,409,422,245,261
112,314,349,247,292
112,500,512,223,238
112,601,612,228,240
112,999,1019,216,243
1120,453,487,58,127
1120,368,382,105,131
1120,887,911,80,112
1121,153,167,191,226
1121,482,503,87,122
1121,696,703,187,196
1121,771,777,191,204
1121,826,837,198,221
1121,644,649,183,194
1121,781,785,196,205
1122,437,477,119,190
1122,506,542,130,181
1122,476,491,224,243
1122,506,522,214,231
1122,91,113,207,229
1123,62,102,383,436
1123,275,312,308,355
1123,469,494,332,367
1123,586,605,310,353
1123,639,663,296,333
1123,1003,1017,334,358
1123,165,180,342,372
1123,535,552,311,330
1123,761,778,329,353
1124,539,632,222,357
1124,308,428,176,318
1125,362,464,184,286
1126,351,382,167,206
1126,478,506,95,154
1126,878,912,129,175
1127,474,556,350,464
1128,658,828,23,369
1129,202,221,205,236
1129,226,246,308,332
1129,309,332,268,299
1129,367,397,227,274
1129,636,681,117,176
1129,971,995,243,280
113,42,77,330,374
113,437,464,332,373
113,723,753,344,380
113,848,880,354,396
1130,254,408,158,384
1130,548,754,394,632
1131,202,362,96,314
1131,518,668,80,268
1131,762,902,66,262
1132,580,680,184,300
1132,456,516,228,290
1132,278,354,210,306
1133,346,526,180,360
1134,147,170,504,547
1134,392,407,579,604
1134,695,700,607,616
1134,718,724,619,627
1134,708,716,609,618
1134,775,782,611,624
1134,583,593,572,587
1134,666,672,614,623
1134,665,670,633,640
1135,78,85,612,626
1135,277,300,571,605
1135,354,374,484,510
1135,419,436,518,548
1135,503,513,509,534
1135,563,572,566,589
1135,574,585,562,589
1135,589,600,560,587
1135,628,640,571,597
1135,644,653,574,596
1135,642,660,458,525
1135,683,704,452,531
1135,881,970,352,495
1136,650,667,187,211
1136,688,706,141,167
1136,744,762,144,175
1136,604,616,174,197
1136,759,766,80,92
1136,772,781,84,94
1136,448,456,185,199
1136,385,394,158,172
1136,918,930,143,162
1137,490,568,114,240
1137,814,874,144,264
1137,312,394,127,262
1137,38,118,136,248
1138,238,422,312,530
1139,348,599,188,504
1139,585,793,340,563
114,204,217,296,307
114,223,235,309,323
114,266,278,300,316
114,337,347,320,332
114,394,400,338,346
114,411,424,337,352
114,414,424,313,323
114,476,491,302,323
114,545,555,336,351
114,615,632,340,357
114,665,673,329,339
114,719,731,345,357
114,709,715,321,327
114,728,733,318,324
114,771,780,335,349
114,831,842,326,338
114,586,592,318,324
114,553,557,318,323
114,193,202,310,319
1140,112,123,114,131
1140,103,113,118,132
1140,135,143,122,138
1140,339,344,138,145
1140,377,382,130,137
1140,782,789,127,137
1140,816,824,135,145
1140,775,782,108,117
1140,800,808,123,133
1140,408,412,299,305
1140,402,405,268,274
1140,468,473,312,320
1140,449,454,305,312
1140,699,707,366,378
1140,256,262,432,440
1140,276,283,432,443
1140,307,314,418,428
1140,324,330,417,426
1140,252,263,491,505
1140,553,558,562,570
1140,674,679,550,558
1140,663,667,552,558
1140,673,678,594,602
1140,689,695,593,600
1140,576,578,485,490
1140,655,660,521,527
1140,671,675,503,512
1140,661,665,494,500
1141,235,295,241,304
1141,228,260,136,155
1141,460,493,124,143
1141,462,526,221,291
1141,701,735,116,135
1141,684,749,215,283
1141,235,265,518,543
1141,449,480,504,530
1141,445,503,615,672
1141,676,705,498,521
1141,652,703,609,662
1142,189,261,114,250
1143,786,794,6,17
1143,821,829,16,29
1143,796,802,5,12
1143,674,682,28,38
1143,533,539,13,25
1143,562,567,34,43
1143,616,624,6,16
1143,173,184,627,640
1143,47,58,590,607
1143,733,739,31,39
1143,374,377,32,40
1143,261,266,34,41
1143,248,255,36,44
1143,291,299,137,148
1143,247,258,164,177
1143,97,104,37,48
1143,139,144,51,58
1143,48,58,43,55
1143,294,302,177,186
1143,344,354,214,224
1143,326,335,216,227
1143,364,373,242,254
1143,386,394,251,262
1143,422,429,283,297
1143,451,456,304,314
1143,484,492,324,337
1143,504,513,318,332
1143,651,658,309,319
1143,716,726,336,351
1143,750,757,279,289
1143,758,763,288,299
1143,632,639,332,341
1143,627,632,312,323
1143,566,571,327,337
1143,763,767,187,192
1143,817,825,225,234
1143,845,850,222,230
1143,832,839,239,248
1143,918,925,334,346
1143,842,852,319,333
1143,57,64,305,314
1143,80,88,325,334
1143,56,64,324,333
1143,142,152,347,358
1143,183,191,380,394
1143,280,288,402,415
1143,475,479,542,550
1143,497,504,578,588
1143,452,460,560,572
1143,366,371,478,485
1143,749,758,575,587
1143,709,720,600,612
1143,851,857,560,572
1143,129,137,526,536
1143,200,208,550,560
1143,37,47,605,615
1143,78,85,543,553
1143,477,484,9,20
1143,480,487,51,61
1143,316,322,45,54
1143,339,345,51,59
1143,363,368,37,44
1143,161,172,96,109
1143,199,208,119,132
1143,235,242,98,108
1143,64,70,282,290
1143,15,23,297,308
1144,573,578,197,205
1144,589,593,197,203
1144,595,600,200,207
1144,663,678,357,374
1144,456,462,333,348
1144,431,449,680,704
1144,855,873,633,661
1144,784,807,591,621
1144,247,266,432,457
1144,344,351,268,276
1145,384,703,482,863
1145d1260aeb252c,237,351,383,553
1146,67,103,149,195
1146,73,109,211,279
1146,166,223,229,303
1146,353,417,231,313
1146,388,407,132,184
1146,579,616,144,208
1146,606,633,120,172
1146,792,817,134,176
1146,806,831,136,176
1146,944,962,121,154
1146,870,889,146,173
1146,925,973,199,266
1146,712,760,337,387
1146,154,223,390,481
1146,238,250,149,180
1147,437,605,84,285
1148,205,247,154,204
1148,154,184,153,208
1148,571,604,136,174
1148,752,786,126,182
1148,767,789,140,194
1149,415,453,288,341
1149,350,374,292,336
1149,620,662,252,319
1149,340,370,254,307
1149,26,61,113,168
1149,241,269,242,298
1149,728,751,249,303
1149,796,833,294,356
115,857,899,21,83
115,651,666,107,129
115,681,693,118,133
115,720,732,115,130
115,740,751,122,139
1150,481,624,449,602
1151,236,302,51,140
1151,344,416,56,144
1151,480,554,7,88
1151,634,702,38,114
1152,874,924,396,457
1152,0,29,275,320
1152,757,803,394,444
1152,472,499,448,496
1152,842,879,428,468
1153,288,370,138,230
1154,870,998,200,376
115474cd723c4f6c,49,275,141,429
115474cd723c4f6c,302,528,98,355
1155,321,384,377,461
1156,615,697,538,629
11563be89b4f464a,205,284,296,398
11563be89b4f464a,518,601,269,389
1157,831,872,83,129
1157,639,659,115,141
1157,385,401,169,190
1157,417,429,169,190
1157,346,353,127,134
1157,373,380,148,156
1157,175,222,58,114
1157,401,413,174,191
1157,349,357,164,173
1157,472,481,170,180
1158,488,554,214,296
1159,174,242,104,200
116,235,550,211,628
116,615,800,438,652
1160,278,336,64,133
1160,518,531,220,238
1160,583,597,220,240
1160,744,799,141,218
1161,387,400,300,315
1161,185,198,314,329
1161,714,729,413,431
1161d15417958434,90,237,224,402
1161d15417958434,394,531,249,424
1162,526,606,202,314
1163,824,857,383,424
1163,881,912,453,495
1163,956,979,299,324
1163,877,909,326,361
1163,820,845,303,327
1163,776,807,321,355
1163,742,770,293,328
1163,727,747,307,331
1163,804,835,364,401
1163,667,692,320,347
1163,622,646,306,332
1163,579,601,267,289
1163,562,586,328,353
1163,547,570,272,297
1163,503,530,314,341
1163,643,660,310,333
1163,419,445,340,369
1163,440,463,311,338
1163,411,434,247,273
1163,365,390,306,330
1163,293,320,278,310
1163,271,302,307,343
1163,264,291,270,300
1163,236,262,218,245
1163,104,134,121,172
1164,750,813,56,128
1164,477,497,158,182
1164,389,410,163,187
1164,302,327,152,176
1164,215,242,136,161
1164,129,155,154,182
1164,42,69,149,177
1164,61,109,218,269
1165,345,441,318,462
1166,306,369,265,331
1166,148,201,14,75
1166,277,293,85,103
1166,296,307,79,94
1166,11,44,63,89
1167,210,618,154,734
1168,726,872,122,302
1169,552,573,275,313
1169,396,416,188,223
1169,274,304,171,209
1169,207,227,153,186
1169,54,75,98,126
1169,126,156,110,141
117,390,650,90,464
1170,860,895,303,341
1170,736,772,321,361
1170,597,636,308,347
1170,985,996,338,354
1170,981,991,295,308
1170,393,423,312,346
1170,472,504,304,341
1170,295,325,319,354
1170,308,334,291,326
1170,518,551,286,323
1170,26,39,333,346
1170,176,208,319,359
1170,87,116,315,349
1170,409,442,288,326
1171,497,568,96,183
1171,638,704,161,239
1171,364,389,65,94
1171,438,457,52,77
1171,258,279,48,75
1171,733,752,56,81
1171,915,926,96,111
1171,877,885,110,120
1171,841,849,112,121
1172,168,220,164,228
1173,324,496,178,272
1174,390,526,158,292
1175,484,595,200,361
1176,214,284,98,202
1177,760,820,90,184
1178,104,192,246,330
1178,454,552,110,214
1178,700,770,156,244
1178,844,908,234,312
1178,928,1010,182,282
1179,807,857,110,159
1179,555,591,322,372
1179,401,446,168,217
1179,123,160,113,167
118,320,390,66,208
118,698,768,58,214
1180,274,360,102,224
1181,479,533,307,353
1181,547,583,380,438
1182,278,734,4,474
1183,174,249,697,820
1183,432,525,661,760
1184,26,45,437,469
1184,152,169,435,463
1184,306,321,395,425
1184,543,569,389,422
1184,691,712,562,590
1185,768,801,55,110
1186,227,275,61,129
11862c97a41aa786,339,413,120,253
11862c97a41aa786,354,391,240,290
11862c97a41aa786,396,422,226,276
11862c97a41aa786,486,506,276,310
11862c97a41aa786,540,576,210,264
11862c97a41aa786,634,719,140,265
11862c97a41aa786,652,682,252,286
1187,108,147,283,332
1187,330,376,194,266
1187,508,536,268,298
1187,698,726,157,210
1187,753,784,190,227
1187,865,906,152,211
1188,440,680,12,346
1189,780,822,150,205
1189,798,834,115,168
1189,349,398,178,240
119,104,586,10,518
1190,48,334,46,390
1190,658,952,35,448
1191,56,68,395,415
1191,108,125,401,427
1191,82,106,427,464
1191,170,196,390,428
1191,218,237,405,431
1191,382,394,420,444
1191,409,421,422,445
1191,431,445,415,439
1191,477,497,414,441
1191,538,572,369,415
1191,584,601,413,438
1191,598,606,415,436
1191,910,921,421,438
1191,886,905,385,412
119197534ac10a78,340,447,105,249
119197534ac10a78,485,585,114,273
119197534ac10a78,586,695,98,250
1192,166,212,68,120
1192,312,356,65,120
1192,327,377,186,229
1192,492,536,104,151
1192,687,731,94,145
1192,804,857,92,145
1193,772,870,508,570
1194,556,616,78,144
